Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
US13;Bewegungsmelder ohne Leistungsteil;278,9;Stk;1;als Erweiterung zum Bewegungsmelder mitLeistungsteil für zusätzliche Bewegungs-erfassungen.;;In addition to the motion detector with power section for a further detecting of motions.;Motion detector sensor;Stk;;;;;
US14;UNIVERSUM-Eismelder-Set;1450;Stk;1;zur Detektion von Eis und Schnee auf Freiflächen, inkl. Feuchte- und Temperaturfühler , Schaltgerät;Eismeldeset;For detecting ice and snow on open surfaces, incl. humidity sensor and temperature sensor, switching device;Ice detecting set;Stk;;;;;
US17;UNIVERSUM Regensensor;1056;Stk;1;zur Erkennung von Regen oder Schneekapazitive Vergleichsmessung, eineVerschmutzung kann das Messergebnis nurgeringfügig beeinflussen,Ansprechempfindlichkeit einstellbar,Lieferung erfolgt samt Netzteil für dieSpannungsversorgung des Sensors;;For detecting rain or snow, capacitive comparison measurement, contamination has only a minor influence on the measured results, response adjustable, scope of delivery includes a power pack for power supply for the sensor;Rain sensor;Stk;;;;;
US18;UNIVERSUM Strömungswächter 3/4;339,6;Stk;1;zur Überwachung von Durchflüssen inRohrleitungen ab 4 Liter pro Minute.Schaltvermögen: 5 A, 250V ACSchutzart: IP 65bis 110°C und 25 barAnschluss: MS-Überwurfmutter R 3/4inkl. Anlötstutzen, T-Stück;;;03. Apr;Stk;;;;;
US19;UNIVERSUM Strömungswächter 1/2;272,1;Stk;1;zur Überwachung von Durchflüssen inRohrleitungen ab 4 Liter pro Minute.Schaltvermögen: 5 A, 250V ACSchutzart: IP 65bis 110°C und 25 barAnschluss: MS-Überwurfmutter R 3/4inkl. Anlötstutzen, T-Stück;;;01. Feb;Stk;;;;;
US20;Strömungswächter für Kleinstmengen 3/4;162,1;Stk;1;zur Überwachung von Durchflüssen inRohrleitungen ab 4 Liter pro Minute.Schaltvermögen: 5 A, 250V ACSchutzart: IP 65bis 110°C und 25 barAnschluss: MS-Überwurfmutter R 3/4inkl. Anlötstutzen, T-Stück;;(less than 4 litres per minute);for minimum quantities, connection 3/4;Stk;;;;;
US21;UNIVERSUM Windsensor;719;Stk;1;zur Umsetzung von Windgeschwindigkeitenin elektrische Signale, zum Schutz undzur Steuerung von Jalousien undAnschluss an ein WarngerätUmgebungstemperatur: -25°C bis +60°CWindwarnbereich: 3,5 bis 24 m/sSchaltkontakt: Relais mit potenzial-freiem SchließerSchalenraddurchmesser: 134 mmHöhe 160 mmLieferung erfolgt mit Auswerteeinheit;;For converting wind speeds in electric signals, for protecting and controlling blinds und for connecting to a warning deviceAmbient temperature: -25° to +60° CWind warning range: 3.5 to 24 m/sRating: 2 AVoltage supply: 230 VSwitching contact: Re;Wind sensor;Stk;;;;;
US23;Dämmerungsschalter;237,2;Stk;1;Gehäuse mit integrierter Schaltzustands-anzeige, einstellbarer Helligkeits-bereich von 5 - 1000 luxAusgang potenzialfreier Wechsler;;Casing with integrated switching state display, adjustable brightness range from 5 - 1000 LuxOutput potential-free change-over contact;Daylight control switch;Stk;;;;;
US24;UNIVERSUM-Luftqualitätsfühler RLQ 0-20mA;453,7;Stk;1;SnO2-Mischgassensor zur Erfassung derLuftqualität, im Aufputzgehäuse, weiß(RAL 9010), Messbereich 0 - 2000 ppm,0-10V, 4-20mA, 0-20 mAZubehör: Analog-Eingangsmodul(UN21), Netzteil 24 VDC (US34);;Air quality sensorSnO2 mixed gas sensor for measuring the air quality, in surface-mounted casing, white (RAL 9010), measuring range 0-2000 ppm, 0-10V, 4-20 mA, 0-20 mAAccessory equipment: analogue input module (UN21), power pack 24 VDC (US34);Air quality sensor;Stk;;;;;
US26;Feuchtefühler-Komplettset;323,9;Stk;1;Speziell entwickelt für GartenbewässerungenGehäuse aus hellgrauem Kunststoff, Montagesockel für Wand- oder Bodenmontage, Empfindlichkeitseinstellungen durch Verstellen der Abtrocknungszeit Lieferung komplett mit Trafo 24 V AC und Relais jedoch ohne Kabelsatz;Feuchtefühler-Komplettset für Gartenbewä;Specifically developed for watering gardensCasing made of light-grey plastic material, mounting base for mounting on a wall or on the floor,response settings by adjusting the drying-off timeDelivery complete with transformer 24 V AC and relay, but n;Humidity sensor complete set for waterin;Stk;;;;;
US27;Füllstandsüberwachung;375,8;Stk;1;für Füllstandsüberwachung in BehälternGehäuse: Polyamid 12, mit einemkapazitiven Sensor und einer Auswerte-einheit, geeignet für Wasser, Öl,Diesel, Benzin und SchmierstoffeLieferumfang: 1 Sensor;;For monitoring the filling level in containersCasing: polyamide 12, with a capacitive sensor and an evaluation unit, capacitive measuring principle, suitable for water, oil, diesel, petrol and lubricantsScope of delivery: 1 sensor;Filing level monitoring unit;Stk;;;;;
US28;2. Niveausonde für Füllstandsüberwachung;137,3;Stk;1;für Min/Max-Überwachung;2. Sensor;for min/max monitoring;2. Sensor;Stk;;;;;
US29;Schwingstab zur Füllstandsüberwachung;1516;Stk;1;Anschluss G 1 1/2235 mm Sonderlänge;Schwingstab zur Füllstandsüberwachung fü;Connection G 1 1/2235 mm special length;Vibrating rod for monitoring the filling;Stk;;;;;
US33;UNIVERSUM - Trafo 24 V AC;63,6;Stk;1;Transformator 230 V AC/24 V AC inKunststoffgehäuse zurDIN-Schienenmontage, zur Spannungsversorgung von Zubehör-teilen, Leistung: 12 VA;;Transformer 230 V AC/24 V AC in plastic casing for DIN rail mounting, for supplying accessory equipment with voltage, Power: 12 VA;Transformer 24 V AC;Stk;;;;;
US34;UNIVERSUM - Netzgerät 24 V f.Analogmodul;48,5;Stk;1;Schaltnetzteil für Spannungsversorgungvon ZubehörartikelnEingangsspannung: 230 VACAusgangsspannung: 24 V DC / 15 Watt;;;;Stk;;;;;
US35;Impulswasserzähler 1/2;136,1;Stk;1;Wasserzähler mit ImpulsausgangImpulsfolge 1 Imp/10l, geeignet zumEinbau in waagrechte und senkrechteRohrleitungen, maximaler Betriebsdruck16 bar, Gewindeanschluss inkl.Anschlussverschraubungen, Einbaulänge130 mm, in Verbindung mit Universum auchErmittlung der Wärmemenge mit Vorlauf-und Rücklauffühler möglich, geeignet bis 90°C;Impulswasserzähler 1/2;Suitable for up to 90°C;Pulse water meter 1/2;Stk;;;;;
US36;Impulswasserzähler 3/4;142,6;Stk;1;Wasserzähler mit Impulsausgang Impulsfolge 1 Imp/10l, geeignet zum Einbau in waagrechte und senkrechte Rohrleitungen, maximaler Betriebsdruck 16 bar, Gewindeanschluss inklusive Anschlussverschraubungen, Einbaulänge 130 mm, Ausführungen in 1/2 oder 3/4;Impulswasserzähler 3/4;Water meter with pulse outputPulse sequence 1 p/10l, suitable for installation in horizontal and vertical pipes, maximum operating pressure 16 bar, threaded connection including screw connections, installation length 130 mm, versions 1/2 or 3/4,in c;Pulse water meter 3/4;Stk;;;;;
US37;CAN/M20 für 3 M-Bus Zähler;1998;Stk;1;Übersetzer für die Einbindung vonWärmemengenzählern mit M-Bus-AnschlussLieferung beinhaltet:Schnittstelle CAN/RS232, M-Bus-Masterin der jeweiligen Ausführung, Netzteil,Verbindungskabel, geeignet zur Hut-schienenmontage. Die Bekanntgabe desvorgesehenen Wärmemengenzählers undHerstellers wird zwecks Feststellung derKompatibilität empfohlen.;CAN/M 3 für 3 M-Bus Zähler;;CAN/M 3 for 3 M-bus meter;Stk;;;;;
US38;CAN/M20 für 20 M-Bus Zähler;2446;Stk;1;Übersetzer für die Einbindung vonWärmemengenzählern mit M-Bus-AnschlussLieferung beinhaltet:Schnittstelle CAN/RS232, M-Bus-Masterin der jeweiligen Ausführung, Netzteil,Verbindungskabel, geeignet zur Hut-schienenmontage. Die Bekanntgabe desvorgesehenen Wärmemengenzählers undHerstellers wird zwecks Feststellung derKompatibilität empfohlen.;CAN/M 20 für 20 M-Bus Zähler;;CAN/M 20 for 20 M-bus meter;Stk;;;;;
US39;CAN/M60 für 60 M-Bus Zähler;2872;Stk;1;Übersetzer für die Einbindung vonWärmemengenzählern mit M-Bus-AnschlussLieferung beinhaltet:Schnittstelle CAN/RS232, M-Bus-Masterin der jeweiligen Ausführung, Netzteil,Verbindungskabel, geeignet zur Hut-schienenmontage. Die Bekanntgabe desvorgesehenen Wärmemengenzählers undHerstellers wird zwecks Feststellung derKompatibilität empfohlen.;CAN/M 60 für 60 M-Bus Zähler;;CAN/M 60 for 60 M-bus meter;Stk;;;;;
US40;CAN/M120 für 120 M-Bus Zähler;5174;Stk;1;Übersetzer für die Einbindung vonWärmemengenzählern mit M-Bus-AnschlussLieferung beinhaltet:Schnittstelle CAN/RS232, M-Bus-Masterin der jeweiligen Ausführung, Netzteil,Verbindungskabel, geeignet zur Hut-schienenmontage. Die Bekanntgabe desvorgesehenen Wärmemengenzählers undHerstellers wird zwecks Feststellung derKompatibilität empfohlen.;CAN/M 120 für 120 M-Bus Zähler;;CAN/M 120 for 120 M-bus meter;Stk;;;;;
US50;Universum-Taupunktwächter TW-S 93% r.F, +-5%;226,8;Stk;1;Versorgungsspannung 11 bis 28V DC potentialfreier Schließer, Kontaktbelastung 30V / 1Ainkl. Kupferplättchen;;;;Stk;;;;;
US51;Universum-Universalfühler(Var. SOLAR) LM135Z;51,8;Stk;1;KabeltemperaturfühlerSensor LM135ZMeßbereich -40° ..+150°CHülse Kunststoff PPSU 170°C 6 x 40 mm,Anschlußleitung FEP/Sil 0,22fE50, schwarzSchutzart IP67;;;;Stk;;;;;
US52;Universum-Hülsenfühlermessumformer HFTM-U;162,1;Stk;1;Messbereich: Temperaturfühler -20...+180°Czur Einbringung in das Anschlussset SH58 Solar Star S2.4 mit Edelstahl - Wellschlauch Indach geeignet, für HMS Universum;;;;Stk;;;;;
US60;Drucksensor flüssige Medien;218,9;Stk;1;1/4 Zoll, 0...10 bar, AC/DC 24 V, Ausgangssignal 0...10V, Messwerte Relativdruck, NEMA 4 / IP65, Anschlussstecker für Draht 0,5...1,5 mm², US61 Reduzieradapter empfohlen.;;;;Stk;;;;;
US61;Reduzieradapter;18;Stk;1;G 1/4 (Innengewinde) auf G 1/2 (Aussengewinde);;;;Stk;;;;;
US62;Frostwächter passiv Schalter;143,7;Stk;1;Kapillare 6 m / IP65, Federzugklemme max. 2,5 mm², inkl. Montagesatz;;;;Stk;;;;;
US63;Differenzdruck-Schalter;46;Stk;1;50...500 Pa, 20...2.000 inch, WC, NEMA 13 / IP54Klemmen  für Draht 0,5...1,5 mm²,inkl. 2 Kanal-Anschlüsse, inkl. 2 m Schlauch;;;;Stk;;;;;
US64;Differenzdrucksensor Luft 24 V;236,8;Stk;1;0...2500 Pa, 0...10 inch WCAC/DC 24 V, Ausgangssignal0...5V, 0...10V, 4...20 mAMesswerte Differenzdruck8 Messbereiche wählbarNEMA 4X / IP65;;;;Stk;;;;;
US65;Luftklappenantrieb 5 Nm, 240 V;168,3;Stk;1;Auf/Zu, 3-PunktLaufzeit Motor 150 s / 90°IP54, Handverstellung mit Drucktaste, arretierbar,Anschlusskabel 1m;;;;Stk;;;;;
US66;Luftklappenantrieb 5 Nm, 24 V;230;Stk;1;AC/DC 24 V, stetigLaufzeit Motor 150 s / 90°Arbeitsbereich 2...10 VStellungsrückmeldung 2...10 V;;;;Stk;;;;;
US67;Luftklappenantrieb 10 Nm, 240 V;213,8;Stk;1;Auf/Zu, 3-PunktLaufzeit Motor 150 s / 90°IP54, Handverstellung mit Drucktaste, arretierbar,Anschlusskabel 1m;;;;Stk;;;;;
US68;Luftklappenantrieb 10 Nm, 24 V;300,7;Stk;1;AC/DC 24 V, stetigLaufzeit Motor 150 s / 90°Arbeitsbereich 2...10 VStellungsrückmeldung 2...10 V;;;;Stk;;;;;
US69;Luftklappenantrieb 20 Nm, 240 V;243,6;Stk;1;Auf/Zu, 3-PunktLaufzeit Motor 150 s / 90°IP54, Handverstellung mit Drucktaste, arretierbar,Anschlusskabel 1m;;;;Stk;;;;;
US70;Luftklappenantrieb 20 Nm, 24 V;340,8;Stk;1;AC/DC 24 V, stetigLaufzeit Motor 150 s / 90°Arbeitsbereich 2...10 VStellungsrückmeldung 2...10 V;;;;Stk;;;;;
US71;Luftklappenantrieb mit Notstellfunktion  4 Nm, 230 V;289,5;Stk;1;Auf/ZuLaufzeit Motor 40...75 s / 90°Laufzeit Notstellfunktion <20 s / 90°, IP54, Handverstellung Nein;;;;Stk;;;;;
US72;Luftklappenantrieb mit Notstellfunktion  10 Nm;398;Stk;1;AC 24...240 V /DC 24...125 V,Auf/ZuLaufzeit Motor 75 s / 90°Laufzeit Notstellfunktion <20 s / 90°, IP54, Handverstellung durch Handkurbel und Verriegelungsschalter;;;;Stk;;;;;
US73;Luftklappenantrieb mit Notstellfunktion  20 Nm;476,8;Stk;1;AC 24...240 V /DC 24...125 V,Auf/ZuLaufzeit Motor 75 s / 90°Laufzeit Notstellfunktion <20 s / 90°, IP54, Handverstellung durch Handkurbel und Verriegelungsschalter;;;;Stk;;;;;
UT01;Universum-Raumcontroller UP-Temperatur;200,4;Stk;1;Elektronischer Raumtemperaturregler im formschönen Schalterprogramm Gira Standard 55 mit Sollwertsteller (+/-3 °C), Endstellungen für Absenk - und Partyfunktion.Einsatzbereich von +5 °C bis +40 °C,CAN busfähig, Farbe reinweiß;UNIVERSUM® Raumcontroller Unterputz;Electronic air temperature controller in beautifully designed switch program Gira Standard 55 with set value adjuster (+/-3 °C), limit settings for lowering and party functions.Area of application from +5 °C to +40 °C,CAN bus compatible, colour pure w;UNIVERSUM® air controller, concealed;Stk;;;;;
UT02;Universum-Raumcontroller UP-Feuchte;372,8;Stk;1;Elektronischer Raumtemperaturregler im formschönen Schalterprogramm Gira Standard 55 mit Sollwertsteller (+/-3 °C), Endstellungen für Absenk - und Partyfunktion.Einsatzbereich von +5 °C bis +40 °C, bzw. 10% bis 90% rel. Feuchte ohne Temperaturwechsel,CAN busfähig, Farbe reinweiß;UNIVERSUM® Raumcontroller Feuchte Unterp;Electronic room temperature controller in beautifully designed switch program Gira Standard 55 with set value adjuster (+/-3 °C), limit settings for lowering and party functions.Area of application from +5 °C to +40 °C, and/or 10% to 90% relative humidi;UNIVERSUM® air controller humidity, conc;Stk;;;;;
UT05;Blinddeckel f.Type A u.Raumcontroller Aufputz;5,18;Stk;1;Oberteil ohne Stellrad;Blinddeckel für UNIVERSUM® Raumcontrolle;Top part without regulator;Blind cover for UNIVERSUM® room controll;Stk;;;;;
UT07;Adapterrahmen f. Typ A u. Raumcontroller;7,13;Stk;1;für Raumcontroller und Raumtemperaturregler Type AAbdeckplatte für UP-Dosen bis 70 mm;Adapterrahmen;for room controller and room temperature controller type ACover for UP sockets up to 70 mm;Adapter frame;Stk;;;;;
VO02;HA-OVALVERTEILER 2 Gruppen 1-4 l/min;242,6;Stk;1;Vorlaufmodule mit Thermostatventilen,Rücklaufmodule mit integriertenDurchflussmengenreglern, komplett verschweißt. bestehend aus:entsprechende Anzahl Vorlaufmoduleentsprechende Anzahl Rücklaufmoduleentsprechende Anzahl Raumbezeichnungsschilder2 Stk. Anschlussmodule2 Stk. Endmodule2 Stk. Scheibenthermometer2 Stk. Entlüftungsventile2 Stk. Füll- u. Entleerungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21 x 2,4ACHTUNG !! - Anschlussholländer, Flanschkugelhahn - mitbestellen (pro Verteiler jeweils 2 Stk. erforderlich);;;oval manifold  2 groups;Stk;;;;;
VO03;HA-OVALVERTEILER 3 Gruppen 1-4 l/min;279,2;Stk;1;Vorlaufmodule mit Thermostatventilen,Rücklaufmodule mit integriertenDurchflussmengenreglern, komplettverschweißt, System fertig ausgestattet.bestehend aus:entsprechende Anzahl Vorlaufmoduleentsprechende Anzahl Rücklaufmoduleentsprechende Anzahl Raumbezeichnungsschilder2 Stk. Anschlussmodule2 Stk. Endmodule2 Stk. Scheibenthermometer2 Stk. Entlüftungsventile2 Stk. Füll- u. Entlehrungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21x2,4;;;oval  manifold  3 groups;Stk;;;;;
VO04;HA-OVALVERTEILER 4 Gruppen 1-4 l/min;329,1;Stk;1;Vorlaufmodule mit Thermostatventilen,Rücklaufmodule mit integriertenDurchflussmengenreglern, komplettverschweißt, System fertig ausgestattet.bestehend aus:entsprechende Anzahl Vorlaufmoduleentsprechende Anzahl Rücklaufmoduleentsprechende Anzahl Raumbezeichnungsschilder2 Stk. Anschlussmodule2 Stk. Endmodule2 Stk. Scheibenthermometer2 Stk. Entlüftungsventile2 Stk. Füll- u. Entlehrungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21x2,4;;;oval  manifold 4 groups;Stk;;;;;
VO05;HA-OVALVERTEILER 5 Gruppen 1-4 l/min;367,1;Stk;1;Vorlaufmodule mit Thermostatventilen,Rücklaufmodule mit integriertenDurchflussmengenreglern, komplettverschweißt, System fertig ausgestattet.bestehend aus:entsprechende Anzahl Vorlaufmoduleentsprechende Anzahl Rücklaufmoduleentsprechende Anzahl Raumbezeichnungsschilder2 Stk. Anschlussmodule2 Stk. Endmodule2 Stk. Scheibenthermometer2 Stk. Entlüftungsventile2 Stk. Füll- u. Entlehrungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21x2,4;;;oval  manifold  5 groups;Stk;;;;;
VO06;HA-OVALVERTEILER 6 Gruppen 1-4 l/min;405,2;Stk;1;Vorlaufmodule mit Thermostatventilen,Rücklaufmodule mit integriertenDurchflussmengenreglern, komplettverschweißt, System fertig ausgestattet.bestehend aus:entsprechende Anzahl Vorlaufmoduleentsprechende Anzahl Rücklaufmoduleentsprechende Anzahl Raumbezeichnungsschilder2 Stk. Anschlussmodule2 Stk. Endmodule2 Stk. Scheibenthermometer2 Stk. Entlüftungsventile2 Stk. Füll- u. Entlehrungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21x2,4;;;oval  manifold  6 groups;Stk;;;;;
VO07;HA-OVALVERTEILER 7 Gruppen 1-4 l/min;453,5;Stk;1;Vorlaufmodule mit Thermostatventilen,Rücklaufmodule mit integriertenDurchflussmengenreglern, komplettverschweißt, System fertig ausgestattet.bestehend aus:entsprechende Anzahl Vorlaufmoduleentsprechende Anzahl Rücklaufmoduleentsprechende Anzahl Raumbezeichnungsschilder2 Stk. Anschlussmodule2 Stk. Endmodule2 Stk. Scheibenthermometer2 Stk. Entlüftungsventile2 Stk. Füll- u. Entlehrungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21x2,4;;;oval  manifold  7 groups;Stk;;;;;
VO08;HA-OVALVERTEILER 8 Gruppen 1-4 l/min;491,7;Stk;1;Vorlaufmodule mit Thermostatventilen,Rücklaufmodule mit integriertenDurchflussmengenreglern, komplettverschweißt, System fertig ausgestattet.bestehend aus:entsprechende Anzahl Vorlaufmoduleentsprechende Anzahl Rücklaufmoduleentsprechende Anzahl Raumbezeichnungsschilder2 Stk. Anschlussmodule2 Stk. Endmodule2 Stk. Scheibenthermometer2 Stk. Entlüftungsventile2 Stk. Füll- u. Entlehrungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21x2,4;;;oval  manifold 8 groups;Stk;;;;;
VO09;HA-OVALVERTEILER 9 Gruppen 1-4 l/min;529;Stk;1;Vorlaufmodule mit Thermostatventilen,Rücklaufmodule mit integriertenDurchflussmengenreglern, komplettverschweißt, System fertig ausgestattet.bestehend aus:entsprechende Anzahl Vorlaufmoduleentsprechende Anzahl Rücklaufmoduleentsprechende Anzahl Raumbezeichnungsschilder2 Stk. Anschlussmodule2 Stk. Endmodule2 Stk. Scheibenthermometer2 Stk. Entlüftungsventile2 Stk. Füll- u. Entlehrungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21x2,4;;;oval  manifold  9 groups;Stk;;;;;
VO10;HA-OVALVERTEILER 10 Gruppen 1-4 l/min;577;Stk;1;Vorlaufmodule mit Thermostatventilen,Rücklaufmodule mit integriertenDurchflussmengenreglern, komplettverschweißt, System fertig ausgestattet.bestehend aus:entsprechende Anzahl Vorlaufmoduleentsprechende Anzahl Rücklaufmoduleentsprechende Anzahl Raumbezeichnungsschilder2 Stk. Anschlussmodule2 Stk. Endmodule2 Stk. Scheibenthermometer2 Stk. Entlüftungsventile2 Stk. Füll- u. Entlehrungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21x2,4;;;oval  manifold  10 groups;Stk;;;;;
VO11;HA-OVALVERTEILER 11 Gruppen 1-4 l/min;618;Stk;1;Vorlaufmodule mit Thermostatventilen,Rücklaufmodule mit integriertenDurchflussmengenreglern, komplettverschweißt, System fertig ausgestattet.bestehend aus:entsprechende Anzahl Vorlaufmoduleentsprechende Anzahl Rücklaufmoduleentsprechende Anzahl Raumbezeichnungsschilder2 Stk. Anschlussmodule2 Stk. Endmodule2 Stk. Scheibenthermometer2 Stk. Entlüftungsventile2 Stk. Füll- u. Entlehrungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21x2,4;;;oval  manifold  11 groups;Stk;;;;;
VO12;HA-OVALVERTEILER 12 Gruppen 1-4 l/min;655;Stk;1;Vorlaufmodule mit Thermostatventilen,Rücklaufmodule mit integriertenDurchflussmengenreglern, komplettverschweißt, System fertig ausgestattet.bestehend aus:entsprechende Anzahl Vorlaufmoduleentsprechende Anzahl Rücklaufmoduleentsprechende Anzahl Raumbezeichnungsschilder2 Stk. Anschlussmodule2 Stk. Endmodule2 Stk. Scheibenthermometer2 Stk. Entlüftungsventile2 Stk. Füll- u. Entlehrungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21x2,4;;;oval  manifold  12 groups;Stk;;;;;
VO13;HA-OVALVERTEILER 13 Gruppen 1-4 l/min;702;Stk;1;Vorlaufmodule mit Thermostatventilen,Rücklaufmodule mit integriertenDurchflussmengenreglern, komplettverschweißt, System fertig ausgestattet.bestehend aus:entsprechende Anzahl Vorlaufmoduleentsprechende Anzahl Rücklaufmoduleentsprechende Anzahl Raumbezeichnungsschilder2 Stk. Anschlussmodule2 Stk. Endmodule2 Stk. Scheibenthermometer2 Stk. Entlüftungsventile2 Stk. Füll- u. Entlehrungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21x2,4;;;;Stk;;;;;
VO14;HA-OVALVERTEILER 14 Gruppen 1-4 l/min;712;Stk;1;Vorlaufmodule mit Thermostatventilen,Rücklaufmodule mit integriertenDurchflussmengenreglern, komplettverschweißt, System fertig ausgestattet.bestehend aus:entsprechende Anzahl Vorlaufmoduleentsprechende Anzahl Rücklaufmoduleentsprechende Anzahl Raumbezeichnungsschilder2 Stk. Anschlussmodule2 Stk. Endmodule2 Stk. Scheibenthermometer2 Stk. Entlüftungsventile2 Stk. Füll- u. Entlehrungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21x2,4;;;;Stk;;;;;
VO15;HA-OVALVERTEILER 15 Gruppen 1-4 l/min;743;Stk;1;Vorlaufmodule mit Thermostatventilen,Rücklaufmodule mit integriertenDurchflussmengenreglern, komplettverschweißt, System fertig ausgestattet.bestehend aus:entsprechende Anzahl Vorlaufmoduleentsprechende Anzahl Rücklaufmoduleentsprechende Anzahl Raumbezeichnungsschilder2 Stk. Anschlussmodule2 Stk. Endmodule2 Stk. Scheibenthermometer2 Stk. Entlüftungsventile2 Stk. Füll- u. Entlehrungshähne2 Stk. Wandhalter4 Stk. Schrauben u. Dübel2 Stk. Adapter pro Gruppe ø 21x2,4;;;;Stk;;;;;
VO41;ADAPTER für Kunststoffrohr 21 x 2,4;3,7;Stk;10;Tülle, Klemmring, Mutter;;;ø 21 x 2,4 mm;Stk;;;;;
VO42;ADAPTER für Kunststoffrohr 17 x 2;3,7;Stk;10;Tülle, Klemmring, Mutter;;for plastic pipe:Coupling nut, cutting and hose clamp,PU: 10 pieces;Ecotherm® adapter 17x2 mm;Stk;;;;;
VO44;STELLANTRIEB 230V, stromlos geschlossen;38,1;Stk;1;Stellantrieb zur Montage amOvalverteiler, 1m Anschlusskabel, mit integriertem Varistor als Überspannungsschutz und Stellungsanzeige.;;De-energised closed, with integrated varistor serving as over-voltage protection;Actuator 230 V/ 50 Hz;Stk;;;;;
VO45;THERMOMETER 0-60° d 63 mm f. Ovalvert.;10,8;Stk;1;Schaftlänge 50 mm;;Shaft length 50 mm;Thermometer ø 63 mm;Stk;;;;;
VO46;FÜLL- u. ENTLEERUNGSHAHN  1/2, lang;10,4;Stk;1;selbstdichtendVPE: 20 Stk.;Füll- und Entleerungshahn 1/2'';Self-sealingPU: 20 pieces;Filling and emptying tap 1/2'';Stk;;;;;
VO47;ENTLÜFTUNGSVENTIL 1/2;2,98;Stk;1;selbstdichtendVPE: 20 Stk.;Entlüftungsventil 1/2'';self-sealingPU: 20 pieces;Vent valve 1/2'';Stk;;;;;
VO48;HANDRAD für Harreither Ovalverteiler;6,76;Stk;1;Zum Absperren einzelner Heizkreise;Handrad für Ovalverteiler;For shutting off individual heating circuits;Hand wheel for oval manifold;Stk;;;;;
VO51;Vorlaufmodul 2 Gr.;38,4;Stk;1;mit Thermostatventilen und Bauschutzkappen;;Feed module 2 groups;;Stk;;;;;
VO52;Vorlaufmodul 3 Gr.;53,4;Stk;1;mit Thermostatventilen und Bauschutzkappen;;Feed module 3 groups;;Stk;;;;;
VO53;Rücklaufmodul 2 Gr.;41,7;Stk;1;mit Durchflussmengenregler;;Return module 2 groups;;Stk;;;;;
VO54;Rücklaufmodul 3 Gr.;58;Stk;1;mit Durchflussmengenregler;;Return module 3 groups;;Stk;;;;;
VO55;Anschlussmodul 6/4AG 1IG;28,7;Stk;1;für Vor- und Rücklauf, mit Aufnahmen für Entlüftungsventil, Füll- und Entleerungshahn und Thermometer;Anschlussmodul 6/4'' AG 1 IG;for feed line and return line, integration of vent valve, filling and discharge cock and thermometer;Connecting module 6/4'' MT 1'' FT;Stk;;;;;
VO56;Endmodul;8,56;Stk;1;für Vor- und Rücklauf;Endmodul;for feed line or return line;Terminal module;Stk;;;;;
VO57;Wandhalter für Ovalverteiler;10;Stk;1;VPE: 40 Stk.;Wandhalter für Ovalverteiler;PU: 40 units;Wall bracket for oval manifold;Stk;;;;;
VO60;EINBAUSCHRANK 2 - 4 Gruppen Typ 1 - weiß;203,2;Stk;1;für Harreither-Ovalverteiler,Unterputzkasten, Blindrahmen mitTüre weiß lackiert,versenktes Schloss,variable Bautiefe 115 -175 mmBauhöhe 700 mm,Bei Verwendung von Flanschkugelhähnenist die max. Heizkreisanzahl um jeweils2 Heizkreise geringerfür max. 4 Heizkreise b = 545 mm;;;For max. 4 heating circuits w=545 mm;Stk;;;;;
VO61;EINBAUSCHRANK 5 - 9 Gruppen Typ 2 - weiß;229,4;Stk;1;für Harreither-OvalverteilerUnterputzkasten, Blindrahmen mitTüre weiß lackiert,versenktes Schloss,variable Bautiefe 115 -175 mmBauhöhe 700 mm,Bei Verwendung von Flanschkugelhähnenist die max. Heizkreisanzahl um jeweils2 Heizkreise geringerfür max. 9 Heizkreise b = 845 mm;;Built in closet for manifold;For max. 9 heating circuits w=845 mm;Stk;;;;;
