Artikelnummer;Name;Preis;Einheit;Verkaufsmenge;Artikelname;Artiketext;ArtikelnameEnglisch;ArtiketextEnglsich;Verkaufseinheit;;;;;
SYK34;Paket Classic Klima Star Grundwasser Heizen 14 kW (Ungültig);19419;Stk;;bestehend aus: Hydraulikgruppe, Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, WW-Speicher 400l, MK1 Anbaugruppe, Pufferspeicher 800 l, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK35;Paket Classic Klima Star Grundwasser Heizen 16 kW (Ungültig);20301;Stk;;bestehend aus: Hydraulikgruppe, Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, WW-Speicher 400l, MK1 Anbaugruppe, Pufferspeicher 800 l, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK36;Paket Classic Klima Star Grundwasser Heizen 21 kW (Ungültig);22232;Stk;;bestehend aus: Hydraulikgruppe, Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, WW-Speicher 400l, MK1 Anbaugruppe, Pufferspeicher 1000 l, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK37;Paket Komfort Klima Star Grundwasser Heizen 7 kW (Ungültig);19827;Stk;;bestehend aus: Hydraulikgruppe, Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star 900 l, Frischwassermodul 30 l, MK1 Anbaugruppe, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK38;Paket Komfort Klima Star Grundwasser Heizen 9 kW (Ungültig);20575;Stk;;bestehend aus: Hydraulikgruppe, Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star 900 l, Frischwassermodul 30 l, MK1 Anbaugruppel, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK39;Paket Komfort Klima Star Grundwasser Heizen 12 kW (Ungültig);20865;Stk;;bestehend aus: Hydraulikgruppe, Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star 900 l, Frischwassermodul 30 l, MK1 Anbaugruppel, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK40;Paket Komfort Klima Star Grundwasser Heizen 14 kW (Ungültig);21699;Stk;;bestehend aus: Hydraulikgruppe, Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star 900 l, Frischwassermodul 30 l, MK1 Anbaugruppel, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK41;Paket Komfort Klima Star Grundwasser Heizen 16 kW (Ungültig);22580;Stk;;bestehend aus: Hydraulikgruppe, Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star 900 l, Frischwassermodul 30 l, MK1 Anbaugruppel, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK42;Paket Komfort Klima Star Grundwasser Heizen 21 kW (Ungültig);24406;Stk;;bestehend aus: Hydraulikgruppe, Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star 900 l, Frischwassermodul 30 l, MK1 Anbaugruppel, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK43;Paket Premium Klima Star Grundwasser Heizen & Küh. 7kW(Ungül;20596;Stk;;bestehend aus: Hydraulikgruppe, Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, RC Aufputz Feuchte, Combi Star HL 900 l, Frischwassermodul 30 l,  MK1 Anbaugruppel, 3 Stk. 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK44;Paket Premium Klima Star Grundwasser Heizen & Küh. 9 kW(Ungü;21328;Stk;;bestehend aus: Hydraulikgruppe, Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, RC Aufputz Feuchte, Combi Star HL 900 l, Frischwassermodul 30 l,  MK1 Anbaugruppel, 3 Stk. 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK45;Paket Premium Klima Star Grundwasser Heizen & Küh. 12 kW(Ung;21637;Stk;;bestehend aus: Hydraulikgruppe, Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, RC Aufputz Feuchte, Combi Star HL 900 l, Frischwassermodul 30 l,  MK1 Anbaugruppel, 3 Stk. 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK46;Paket Premium Klima Star Grundwasser Heizen & Küh. 14 kW (Un;22454;Stk;;bestehend aus: Hydraulikgruppe, Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, RC Aufputz Feuchte, Combi Star HL 900 l, Frischwassermodul 30 l,  MK1 Anbaugruppel, 3 Stk. 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK47;Paket Premium Klima Star Grundwasser Heizen & Küh. 16 kW (Un;23791;Stk;;bestehend aus: Hydraulikgruppe, Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, RC Aufputz Feuchte, Combi Star HL 900 l, Frischwassermodul 30 l,  MK1 Anbaugruppel, 3 Stk. 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK48;Paket Premium Klima Star Grundwasser Heizen & Küh. 21 kW (Un;25619;Stk;;bestehend aus: Hydraulikgruppe, Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, RC Aufputz Feuchte, Combi Star HL 900 l, Frischwassermodul 30 l,  MK1 Anbaugruppel, 3 Stk. 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK50;Paket Classic Klima Star Air Außenaufstellung 7 kW (Ungültig;18990;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Warmwasserspeicher 400 l, Pufferspeicher 500 l,  MK1 Anbaugruppe UPS 25-60, Ladepumpe 1 UPS 25-40, E-Heizpatrone Heizung 4,5 kW, E-Heizpatrone WW 3,75 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK51;Paket Classic Klima Star Air Außenaufstellung 10 kW(Ungültig;21052;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Warmwasserspeicher 400 l, Pufferspeicher 500 l,  MK1 Anbaugruppe UPS 25-60, Ladepumpe 1 UPS 25-60, E-Heizpatrone Heizung 6 kW, E-Heizpatrone WW 3,75 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK52;Paket Classic Klima Star Air Außenaufstellung 15 kW(Ungültig;25222;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Warmwasserspeicher 500 l, Pufferspeicher 800 l,  MK1 Anbaugruppe UPS 25-80, Ladepumpe 5/4 UPS 32-80, E-Heizpatrone Heizung 7,5 kW, E-Heizpatrone WW 3,75 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK53;Paket Classic Klima Star Air Außenaufstellung 21 kW(Ungültig;28596;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Warmwasserspeicher 500 l, Pufferspeicher 1000 l,  MK1 Anbaugruppe UPS 25-80, Ladepumpe 5/4 UPS 32-80, E-Heizpatrone Heizung 9 kW, E-Heizpatrone WW 3,75 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK54;Paket Komfort Klima Star Air Außenaufstellung 7 kW(Ungültig;21135;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star HL 900 l, Frischwassermodul 30 l, MK1 Anbaugruppe UPS 25-60, Ladepumpe 1 UPS 25-40, E-Heizpatrone Heizung 4,5 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK55;Paket Komfort Klima Star Air Außenaufstellung 10 kW(Ungültig;23188;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star HL 900 l, Frischwassermodul 30 l, MK1 Anbaugruppe UPS 25-60, Ladepumpe 1 UPS 25-60, E-Heizpatrone Heizung 6 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK56;Paket Komfort Klima Star Air Außenaufstellung 15 kW(Ungültig;26658;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star HL 900 l, Frischwassermodul 30 l, MK1 Anbaugruppe UPS 25-80, Ladepumpe 5/4 UPS 32-80, E-Heizpatrone Heizung 7,5 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK57;Paket Komfort Klima Star Air Außenaufstellung 21 kW(Ungültig;29928;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star HL 900 l, Frischwassermodul 30 l, MK1 Anbaugruppe UPS 25-80, Ladepumpe 5/4 UPS 32-80, E-Heizpatrone Heizung 9 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK58;Paket Premium Klima Star Air Außenaufstellung 7 kW(Ungültig;25348;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, RC Aufputz Feuchte, Combi Star HL 900 l, Frischwassermodul 30 l, Harreither Kältespeicher 280 l, MK1 Anbaugruppe UPS 25-60, Ladepumpe 1 UPS 25-40, E-Heizpatrone Heizung 4,5 kW, E-Heizpatrone WW 3,75 kW, 2 Stk. 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK59;Paket Premium Klima Star Air Außenaufstellung 10 kW(Ungültig;27601;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, RC Aufputz Feuchte, Combi Star HL 900 l, Frischwassermodul 30 l, Harreither Kältespeicher 400 l, MK1 Anbaugruppe UPS 25-60, Ladepumpe 1 UPS 25-60, E-Heizpatrone Heizung 6 kW, E-Heizpatrone WW 3,75 kW, 2 Stk. 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK60;Paket Premium Klima Star Air Außenaufstellung 15kW(Ungültig;31944;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, RC Aufputz Feuchte, Combi Star HL 900 l, Frischwassermodul 30 l, Harreither Kältespeicher 700 l, MK1 Anbaugruppe UPS 25-80, Ladepumpe 5/4 UPS 32-80, E-Heizpatrone Heizung 7,5 kW, E-Heizpatrone WW 3,75 kW, 2 Stk. 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK61;Paket Premium Klima Star Air Außenaufstellung 21 kW(Ungültig;35203;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, RC Aufputz Feuchte, Combi Star HL 900 l, Frischwassermodul 30 l, Harreither Kältespeicher 700 l, MK1 Anbaugruppe UPS 25-80, Ladepumpe 5/4 UPS 32-80, E-Heizpatrone Heizung 9 kW, E-Heizpatrone WW 3,75 kW, 2 Stk. 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK62;Paket Classic Klima Star Air Innenaufstellung 7 kW(Ungültig);18857;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Warmwasserspeicher 400 l, Pufferspeicher 500 l,  MK1 Anbaugruppe UPS 25-60, Ladepumpe 1 UPS 25-40, E-Heizpatrone Heizung 4,5 kW, E-Heizpatrone WW 3,75 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK63;Paket Classic Klima Star Air Innenaufstellung 10 kW(Ungültig;20907;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Warmwasserspeicher 400 l, Pufferspeicher 500 l,  MK1 Anbaugruppe UPS 25-60, Ladepumpe 1 UPS 25-60, E-Heizpatrone Heizung 6 kW, E-Heizpatrone WW 3,75 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK64;Paket Classic Klima Star Air Innenaufstellung 15 kW(Ungültig;25088;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Warmwasserspeicher 500 l, Pufferspeicher 800 l,  MK1 Anbaugruppe UPS 25-80, Ladepumpe 5/4 UPS 32-80, E-Heizpatrone Heizung 7,5 kW, E-Heizpatrone WW 3,75 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK65;Paket Classic Klima Star Air Innenaufstellung 21 kW(Ungültig;28463;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Warmwasserspeicher 500 l, Pufferspeicher 1000 l,  MK1 Anbaugruppe UPS 25-80, Ladepumpe 5/4 UPS 32-80, E-Heizpatrone Heizung 9 kW, E-Heizpatrone WW 3,75 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK66;Paket Komfort Klima Star Air Innenaufstellung 7 kW(Ungültig);20981;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star HL 900 l, Frischwassermodul 30 l, MK1 Anbaugruppe UPS 25-60, Ladepumpe 1 UPS 25-40, E-Heizpatrone Heizung 4,5 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK67;Paket Komfort Klima Star Air Innenaufstellung 10 kW(Ungültig;23053;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star HL 900 l, Frischwassermodul 30 l, MK1 Anbaugruppe UPS 25-60, Ladepumpe 1 UPS 25-60, E-Heizpatrone Heizung 6 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK68;Paket Komfort Klima Star Air Innenaufstellung 15 kW(Ungültig;26525;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star HL 900 l, Frischwassermodul 30 l, MK1 Anbaugruppe UPS 25-80, Ladepumpe 5/4 UPS 32-80, E-Heizpatrone Heizung 7,5 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK69;Paket Komfort Klima Star Air Innenaufstellung 21 kW(Ungültig;29794;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star HL 900 l, Frischwassermodul 30 l, MK1 Anbaugruppe UPS 25-80, Ladepumpe 1 UPS 32-80, E-Heizpatrone Heizung 9 kW, 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK70;Paket Premium Klima Star Air Innenaufstellung 7 kW(Ungültig);25213;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, RC Aufputz Feuchte, Combi Star HL 900 l, Frischwassermodul 30 l, Harreither Kältespeicher 280 l, MK1 Anbaugruppe UPS 25-60, Ladepumpe 1 UPS 25-40, E-Heizpatrone Heizung 4,5 kW, E-Heizpatrone WW 3,75 kW, 2 Stk. 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK71;Paket Premium Klima Star Air Innenaufstellung 10 kW(Ungültig;27453;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, RC Aufputz Feuchte, Combi Star HL 900 l, Frischwassermodul 30 l, Harreither Kältespeicher 400 l, MK1 Anbaugruppe UPS 25-60, Ladepumpe 1 UPS 25-60, E-Heizpatrone Heizung 6 kW, E-Heizpatrone WW 3,75 kW, 2 Stk. 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK72;Paket Premium Klima Star Air Innenaufstellung 15 kW(Ungültig;31810;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, RC Aufputz Feuchte, Combi Star HL 900 l, Frischwassermodul 30 l, Harreither Kältespeicher 700 l, MK1 Anbaugruppe UPS 25-80, Ladepumpe 5/4 UPS 32-80, E-Heizpatrone Heizung 7,5 kW, E-Heizpatrone WW 3,75 kW, 2 Stk. 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK73;Paket Premium Klima Star Air Innenaufstellung 21 kW(Ungültig;35079;Stk;;bestehend aus: Universum Grundpaket light, Univerum Regler, 3 Stk. Universalfühler, Tauchhülse, RC Aufputz, RC Aufputz Feuchte, Combi Star HL 900 l, Frischwassermodul 30 l, Harreither Kältespeicher 900 l, MK1 Anbaugruppe UPS 25-80, Ladepumpe 5/4 UPS 32-80, E-Heizpatrone Heizung 9 kW, E-Heizpatrone WW 3,75 kW, 2 Stk. 3-Wege Umschaltventil, 2 Stk. Autom. Entlüfter, 6 Stk. Absperrkugelhähne, Sicherheitsgruppe;;;;;;;;;
SYK74;Paket Classic Klima Star Hybrid-Luft Heizen 7 kW;26550;Stk;;bestehend aus: 1 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 3 Stk. Universalfühler, 3 Stk. Tauchhülsen, RC Aufputz, Warmwasserspeicher 400 l, Hybrid Registerspeicher 400 l, Anbaugruppe inkl. Stellmotor, Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 4,5 kw, E-Heizpatrone 6/4 Warmwasser 4,5 kw, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 11 Stk. Absperrkugelhähne, 2 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit;;;;;;;;;
SYK75;Paket Classic Klima Star Hybrid-Luft Heizen 12 kW;28052;Stk;;bestehend aus: 1 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 3 Stk. Universalfühler, 3 Stk. Tauchhülsen, RC Aufputz, Warmwasserspeicher 400 l, Hybrid Registerspeicher 400 l, Anbaugruppe inkl. Stellmotor, Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 6 kw, E-Heizpatrone 6/4 Brauchwasser 4,5 kw, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 11 Stk. Absperrkugelhähne, 2 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit;;;;;;;;;
SYK76;Paket Classic Klima Star Hybrid-Luft Heizen 16 kW;36732;Stk;;bestehend aus: 2 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 3 Stk. Universalfühler, 3 Stk. Tauchhülsen, RC Aufputz, Warmwasserspeicher 500 l, Hybrid Registerspeicher 500 l, Anbaugruppe inkl. Stellmotor, Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 7,5 kw, E-Heizpatrone 6/4 Brauchwasse 4,5 kw, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 11 Stk. Absperrkugelhähne, 2 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit;;;;;;;;;
SYK77;Paket Classic Klima Star Hybrid-Luft Heizen 21 kW;38109;Stk;;bestehend aus: 2 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 3 Stk. Universalfühler, 3 Stk. Tauchhülsen, RC Aufputz, Warmwasserspeicher 500 l, Hybrid Registerspeicher 500 l, Anbaugruppe inkl. Stellmotor, Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 9 kw, E-Heizpatrone 6/4 Brauchwasse 4,5 kw, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 11 Stk. Absperrkugelhähne, 2 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit;;;;;;;;;
SYK78;Paket Classic Klima Star Hybrid-Luft Heizen & Kühlen 7 kW;27440;Stk;;bestehend aus: 1 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 3 Stk. Universalfühler, 3 Stk. Tauchhülsen, RC Aufputz-Feuchte, Warmwasserspeicher 400 l, Hybrid Registerspeicher 400 l, Anbaugruppe inkl. Mischermotor, Mischer inkl. Stellmotor, 2 Stk. E-Heizpatronen 6/4 Heizung 4,5 kw, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 11 Stk. Absperrkugelhähne, 2 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit;;;;;;;;;
SYK79;Paket Classic Klima Star Hybrid-Luft Heizen & Kühlen 12 kW;28842;Stk;;bestehend aus: 1 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 3 Stk. Universalfühler, 3 Stk. Tauchhülsen, RC Aufputz-Feuchte, Warmwasserspeicher 400 l, Hybrid Registerspeicher 400 l, Anbaugruppe inkl. Mischermotor, Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 6,0 kw, E-Heizpatrone 6/4 Brauchwasser 4,5 kw, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 11 Stk. Absperrkugelhähne, 2 Stk. Sicherheitsgruppen, Solea, Wartungseinheitusdehnungsgefäß;;;;;;;;;
SYK80;Paket Classic Klima Star Hybrid-Luft Heizen & Kühlen 16 kW;37787;Stk;;bestehend aus: 2 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 3 Stk. Universalfühler, 3 Stk. Tauchhülsen, RC Aufputz-Feuchte, Warmwasserspeicher 500 l, Hybrid Registerspeicher 500 l, Anbaugruppe inkl. Mischermotor, Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 7,5 kw, E-Heizpatrone 6/4 Brauchwasser 4,5 kw, Flanschplatte mit 6/4 Gewinde, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 11 Stk. Absperrkugelhähne, 2 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit;;;;;;;;;
SYK81;Paket Classic Klima Star Hybrid-Luft Heizen & Kühlen 21 kW;39826;Stk;;bestehend aus: 2 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 3 Stk. Universalfühler, 3 Stk. Tauchhülsen, RC Aufputz-Feuchte, Warmwasserspeicher 500 l, Hybrid Registerspeicher 500 l, Anbaugruppe inkl. Mischermotor, Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 9,0 kw, E-Heizpatrone 6/4 Brauchwasser 4,5 kw, Flanschplatte mit 6/4 Gewinde, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 11 Stk. Absperrkugelhähne, 2 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit;;;;;;;;;
SYK82;Paket Komfort Klima Star Hybrid-Luft Heizen 7 kW;27590;Stk;;bestehend aus: 1 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 4 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star HLS 900, Frischwassermodul 30 l, Anbaugruppe, 2 Stk. Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 4,5 kw, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 13 Stk. Absperrkugelhähne, 2 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit, Rückladepaket für Klima Star Hybrid Luft;;;;;;;;;
SYK83;Paket Komfort Klima Star Hybrid-Luft Heizen 12 kW;29131;Stk;;bestehend aus: 1 Stk. Wärmepumpe Außenteil, Universum Grundpaket light, 4 Stk. Universalfühler, Tauchhülse, RC Aufputz, Combi Star HLS 900, Frischwassermodul 30 l, Anbaugruppe, 2 Stk. Mischer inkl. Stellmotor, E-Heizpatrone 6/4 Heizung 7,5 kw, 2 Stk. 3-Wege Umschaltventile, 2 Stk. Autom. Entlüfter, 13 Stk. Absperrkugelhähne, 2 Stk. Sicherheitsgruppen, Soleausdehnungsgefäß, Wartungseinheit, Rückladepaket für Klima Star Hybrid Luft;;;;;;;;;
